iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
SEN,Senegal,Kaolack,129,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Bignona,122,Unhealthy for Sensitive Groups,1,Good,22,Good,1,Good,122,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Ziguinchor,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Sedhiou,177,Unhealthy,1,Good,29,Good,0,Good,177,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Waounde,162,Unhealthy,1,Good,26,Good,1,Good,162,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Tambacounda,115,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,115,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SWE,Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Jonkoping,34,Good,0,Good,33,Good,0,Good,34,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Lindome,38,Good,0,Good,38,Good,1,Good,19,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Goteborg,38,Good,0,Good,38,Good,1,Good,19,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Halmstad,38,Good,0,Good,38,Good,0,Good,20,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Ornskoldsvik,27,Good,0,Good,27,Good,0,Good,10,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
CPV,Cabo Verde,Mindelo,36,Good,0,Good,36,Good,0,Good,27,Good,4323.31362032709,2.24700334434242E9,75.033738060849,128.967990074442,91.2
SWE,Sweden,Nassjo,38,Good,0,Good,38,Good,0,Good,20,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Borlange,34,Good,1,Good,34,Good,0,Good,14,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Sodertalje,29,Good,1,Good,29,Good,0,Good,21,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Arvika,36,Good,0,Good,36,Good,0,Good,28,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Linkoping,41,Good,1,Good,41,Good,0,Good,26,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vallentuna,41,Good,0,Good,41,Good,0,Good,25,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Angelholm,39,Good,1,Good,39,Good,1,Good,37,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Orebro,32,Good,1,Good,32,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Balsta,29,Good,1,Good,29,Good,0,Good,10,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Sandviken,35,Good,0,Good,35,Good,0,Good,22,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Umea,35,Good,1,Good,35,Good,0,Good,4,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kalmar,36,Good,1,Good,36,Good,0,Good,21,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Harnosand,31,Good,1,Good,31,Good,0,Good,7,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Ljungby,40,Good,1,Good,40,Good,0,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Karlstad,34,Good,1,Good,34,Good,0,Good,16,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Boras,37,Good,1,Good,37,Good,1,Good,27,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Nykoping,34,Good,1,Good,34,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kinna,37,Good,1,Good,37,Good,2,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kungsbacka,35,Good,1,Good,35,Good,2,Good,33,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Hudiksvall,26,Good,0,Good,26,Good,0,Good,17,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Taby,35,Good,1,Good,30,Good,0,Good,35,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Helsingborg,39,Good,0,Good,39,Good,0,Good,19,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Lidkoping,37,Good,0,Good,37,Good,0,Good,24,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kumla,41,Good,1,Good,41,Good,0,Good,12,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Enkoping,30,Good,1,Good,30,Good,0,Good,13,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Falun,28,Good,1,Good,28,Good,0,Good,13,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Motala,28,Good,0,Good,28,Good,0,Good,17,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kristianstad,38,Good,0,Good,38,Good,0,Good,27,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Norrkoping,29,Good,0,Good,29,Good,0,Good,18,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Skelleftea,80,Moderate,1,Good,29,Good,1,Good,80,Moderate,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Staffanstorp,36,Good,1,Good,36,Good,1,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Strangnas,31,Good,1,Good,31,Good,0,Good,13,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Skovde,38,Good,1,Good,38,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Karlskoga,28,Good,0,Good,28,Good,0,Good,10,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Alingsas,38,Good,1,Good,38,Good,2,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Lund,36,Good,0,Good,36,Good,0,Good,14,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Marsta,34,Good,1,Good,34,Good,0,Good,15,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Molnlycke,41,Good,1,Good,41,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Karlshamn,34,Good,1,Good,34,Good,0,Good,30,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Malmo,35,Good,0,Good,35,Good,0,Good,26,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vaxjo,41,Good,1,Good,41,Good,0,Good,25,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Soderhamn,28,Good,1,Good,28,Good,0,Good,8,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vastervik,38,Good,1,Good,38,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Gavle,28,Good,1,Good,28,Good,0,Good,14,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Upplands Vasby,31,Good,1,Good,31,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Varnamo,40,Good,1,Good,40,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vasteras,35,Good,1,Good,35,Good,0,Good,14,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Sala,34,Good,1,Good,34,Good,0,Good,14,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Avesta,50,Good,1,Good,32,Good,1,Good,50,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Eskilstuna,38,Good,0,Good,38,Good,0,Good,32,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Fagersta,35,Good,0,Good,35,Good,0,Good,26,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Boo,68,Moderate,1,Good,42,Good,1,Good,68,Moderate,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Solna,34,Good,1,Good,34,Good,0,Good,16,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Katrineholm,31,Good,1,Good,31,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Akersberga,29,Good,1,Good,29,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Visby,36,Good,1,Good,36,Good,0,Good,13,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Finspang,42,Good,1,Good,42,Good,0,Good,25,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vasterhaninge,29,Good,1,Good,29,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Norrtalje,30,Good,1,Good,29,Good,0,Good,30,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Bollnas,28,Good,0,Good,28,Good,0,Good,16,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Boden,32,Good,1,Good,32,Good,0,Good,6,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Lerum,42,Good,1,Good,42,Good,2,Good,24,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Oskarshamn,37,Good,1,Good,37,Good,0,Good,18,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Falkenberg,37,Good,1,Good,37,Good,1,Good,34,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Timra,30,Good,1,Good,30,Good,0,Good,7,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Hassleholm,38,Good,0,Good,38,Good,0,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Tranas,31,Good,0,Good,31,Good,0,Good,30,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Ronneby,34,Good,1,Good,34,Good,1,Good,26,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Skoghall,39,Good,1,Good,39,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Uddevalla,37,Good,0,Good,37,Good,1,Good,18,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Mariestad,29,Good,1,Good,25,Good,1,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Sundsvall,38,Good,1,Good,28,Good,0,Good,38,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Ostersund,27,Good,0,Good,27,Good,0,Good,7,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Skara,31,Good,1,Good,31,Good,1,Good,29,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Tumba,43,Good,0,Good,43,Good,0,Good,22,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Eslov,43,Good,1,Good,43,Good,0,Good,12,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Falkoping,45,Good,1,Good,45,Good,0,Good,19,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Mjolby,36,Good,0,Good,36,Good,0,Good,24,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
CPV,Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,4323.31362032709,2.24700334434242E9,75.033738060849,128.967990074442,91.2
SWE,Sweden,Vanersborg,39,Good,1,Good,39,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Pitea,31,Good,1,Good,31,Good,0,Good,26,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Varberg,40,Good,0,Good,40,Good,0,Good,20,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kristinehamn,32,Good,1,Good,32,Good,0,Good,13,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Ludvika,31,Good,1,Good,31,Good,0,Good,12,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Uppsala,29,Good,1,Good,29,Good,0,Good,9,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Trollhattan,39,Good,1,Good,39,Good,2,Good,28,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Trelleborg,38,Good,0,Good,38,Good,0,Good,19,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Vetlanda,34,Good,1,Good,34,Good,0,Good,24,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
SWE,Sweden,Kiruna,32,Good,1,Good,32,Good,0,Good,11,Good,54836.8907235124,5.75071237640921E11,88.4038576504809,25.7487256923983,8.1
KOR,Republic of Korea,Seoul,421,Hazardous,27,Good,0,Good,91,Moderate,415,Hazardous,34822.4048404971,1.79936311686652E12,81.1624941626873,529.43205942623,18.9
GUY,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good,17913.4928066879,1.47183884892086E10,26.4536735068183,3.89143222506394,95.7
GUY,Guyana,Linden,34,Good,1,Good,16,Good,0,Good,34,Good,17913.4928066879,1.47183884892086E10,26.4536735068183,3.89143222506394,95.7
GUY,Guyana,Bartica,60,Moderate,1,Good,12,Good,0,Good,60,Moderate,17913.4928066879,1.47183884892086E10,26.4536735068183,3.89143222506394,95.7
GUY,Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,17913.4928066879,1.47183884892086E10,26.4536735068183,3.89143222506394,95.7
PHL,Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Lamacan,70,Moderate,1,Good,21,Good,0,Good,70,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Lianga,50,Good,1,Good,20,Good,0,Good,50,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Malandag,55,Moderate,1,Good,19,Good,0,Good,55,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Medellin,78,Moderate,1,Good,31,Good,0,Good,78,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Montalban,70,Moderate,1,Good,23,Good,2,Good,70,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Manay,25,Good,0,Good,15,Good,0,Good,25,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Manibaug,65,Moderate,1,Good,22,Good,1,Good,65,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Lun,15,Good,0,Good,15,Good,0,Good,15,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Malaya,57,Moderate,1,Good,25,Good,1,Good,57,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Manapla,54,Moderate,1,Good,22,Good,0,Good,54,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Margosatubig,17,Good,0,Good,16,Good,0,Good,17,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Pantubig,62,Moderate,1,Good,23,Good,1,Good,62,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Domalandan,60,Moderate,1,Good,25,Good,1,Good,60,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
ERI,Eritrea,Barentu,76,Moderate,1,Good,28,Good,0,Good,76,Moderate,688.68165957684,2.06500162601626E9,34.8469276428223,28.1358115568642,237.4
PHL,Philippines,Bulihan,75,Moderate,1,Good,27,Good,5,Good,75,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Casisang,57,Moderate,1,Good,9,Good,3,Good,57,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Pinamungahan,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Alabel,19,Good,0,Good,16,Good,0,Good,19,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Angeles,65,Moderate,1,Good,22,Good,1,Good,65,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Bocaue,65,Moderate,1,Good,23,Good,1,Good,65,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Buayan,36,Good,0,Good,16,Good,0,Good,36,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Urdaneta,77,Moderate,1,Good,26,Good,1,Good,77,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Jolo,30,Good,1,Good,15,Good,0,Good,30,Good,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Titay,100,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,100,Unhealthy for Sensitive Groups,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Guiuan,52,Moderate,1,Good,19,Good,0,Good,52,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
PHL,Philippines,Bustos,71,Moderate,1,Good,23,Good,1,Good,71,Moderate,3548.06930572116,4.04353369604631E11,54.7902343568327,382.21262367106,202.8
